#factor de planta
param factor_hidro: SIC SING:=
1360	0.446	0.344
1361	0.440	0.344
1362	0.442	0.341
1363	0.434	0.474
1364	0.428	0.564
1365	0.431	0.564
1366	0.426	0.532
1367	0.415	0.532
1368	0.410	0.416
1369	0.398	0.395
1370	0.385	0.385
1371	0.385	0.396
1372	0.390	0.359
1373	0.400	0.338
1374	0.419	0.301
1375	0.437	0.254
1376	0.441	0.128
1377	0.444	0.091
1378	0.455	0.095
1379	0.435	0.092
1380	0.439	0.092
1381	0.451	0.092
1382	0.474	0.086
1383	0.412	0.085
1384	0.424	0.224
1385	0.434	0.316
1386	0.432	0.333
1387	0.447	0.491
1388	0.436	0.565
1389	0.435	0.565
1390	0.431	0.565
1391	0.426	0.558
1392	0.432	0.442
1393	0.428	0.438
1394	0.422	0.385
1395	0.425	0.385
1396	0.430	0.385
1397	0.435	0.385
1398	0.435	0.354
1399	0.435	0.173
1400	0.443	0.171
1401	0.443	0.165
1402	0.446	0.167
1403	0.443	0.168
1404	0.442	0.165
1405	0.439	0.170
1406	0.449	0.171
1407	0.457	0.171
1408	0.457	0.224
1409	0.467	0.303
1410	0.472	0.368
1411	0.474	0.459
1412	0.456	0.564
1413	0.457	0.564
1414	0.454	0.564
1415	0.449	0.564
1416	0.443	0.497
1417	0.439	0.439
1418	0.439	0.439
1419	0.454	0.439
1420	0.459	0.386
1421	0.457	0.386
1422	0.453	0.349
1423	0.470	0.149
1424	0.484	0.173
1425	0.487	0.199
1426	0.502	0.199
1427	0.507	0.194
1428	0.500	0.200
1429	0.488	0.206
1430	0.496	0.206
1431	0.493	0.202
1432	0.498	0.195
1433	0.512	0.301
1434	0.519	0.343
1435	0.522	0.475
1436	0.506	0.565
1437	0.499	0.565
1438	0.506	0.565
1439	0.501	0.549
1440	0.496	0.492
1441	0.504	0.433
1442	0.508	0.431
1443	0.497	0.430
1444	0.479	0.378
1445	0.472	0.362
1446	0.475	0.320
1447	0.485	0.150
1448	0.498	0.152
1449	0.495	0.161
1450	0.494	0.169
1451	0.474	0.172
1452	0.475	0.178
1453	0.477	0.178
1454	0.483	0.174
1455	0.500	0.169
1456	0.495	0.209
1457	0.478	0.342
1458	0.475	0.347
1459	0.472	0.454
1460	0.469	0.559
1461	0.494	0.559
1462	0.492	0.559
1463	0.484	0.559
1464	0.465	0.494
1465	0.464	0.432
1466	0.462	0.432
1467	0.466	0.432
1468	0.482	0.380
1469	0.481	0.379
1470	0.467	0.387
1471	0.456	0.176
1472	0.464	0.170
1473	0.467	0.170
1474	0.484	0.170
1475	0.488	0.170
1476	0.469	0.170
1477	0.431	0.173
1478	0.468	0.175
1479	0.477	0.175
1480	0.497	0.307
1481	0.496	0.359
1482	0.484	0.361
1483	0.505	0.458
1484	0.517	0.564
1485	0.515	0.564
1486	0.489	0.558
1487	0.493	0.558
1488	0.491	0.497
1489	0.500	0.438
1490	0.509	0.438
1491	0.501	0.438
1492	0.481	0.385
1493	0.469	0.376
1494	0.483	0.343
1495	0.504	0.180
1496	0.519	0.193
1497	0.510	0.193
1498	0.496	0.173
1499	0.476	0.160
1500	0.472	0.160
1501	0.482	0.160
1502	0.501	0.160
1503	0.501	0.239
1504	0.497	0.281
1505	0.480	0.265
1506	0.483	0.329
1507	0.484	0.486
1508	0.487	0.550
1509	0.507	0.548
1510	0.505	0.548
1511	0.498	0.563
1512	0.472	0.477
1513	0.455	0.416
1514	0.444	0.416
1515	0.455	0.416
1516	0.457	0.390
1517	0.469	0.337
1518	0.495	0.295
1519	0.497	0.164
1520	0.494	0.165
1521	0.470	0.173
1522	0.468	0.172
1523	0.467	0.168
1524	0.486	0.164
1525	0.491	0.163
1526	0.495	0.163
1527	0.491	0.163
1528	0.477	0.274
1529	0.481	0.211
1530	0.482	0.297
1531	0.510	0.458
1532	0.513	0.669
1533	0.510	0.510
1534	0.493	0.510
1535	0.488	0.511
1536	0.461	0.444
1537	0.463	0.439
1538	0.456	0.439
1539	0.449	0.439
1540	0.431	0.387
1541	0.426	0.229
1542	0.435	0.155
1543	0.466	0.153
1544	0.488	0.187
1545	0.485	0.161
1546	0.457	0.160
1547	0.456	0.160
1548	0.460	0.165
1549	0.483	0.168
1550	0.487	0.168
1551	0.486	0.221
1552	0.478	0.247
1553	0.467	0.299
1554	0.474	0.304
1555	0.480	0.438
1556	0.508	0.670
1557	0.510	0.505
1558	0.489	0.509
1559	0.473	0.512
1560	0.463	0.444
1561	0.460	0.439
1562	0.450	0.434
1563	0.441	0.428
1564	0.416	0.363
1565	0.411	0.393
1566	0.421	0.393
1567	0.454	0.388
1568	0.479	0.256
1569	0.476	0.288
1570	0.465	0.288
1571	0.453	0.300
1572	0.457	0.300
1573	0.461	0.306
1574	0.479	0.307
1575	0.476	0.307
1576	0.485	0.307
1577	0.460	0.307
1578	0.476	0.308
1579	0.479	0.400
1580	0.492	0.400
1581	0.515	0.405
1582	0.518	0.406
1583	0.494	0.406
1584	0.467	0.331
1585	0.451	0.323
1586	0.436	0.329
1587	0.446	0.334
1588	0.444	0.334
1589	0.432	0.334
1590	0.420	0.334
1591	0.437	0.353
1592	0.442	0.357
1593	0.473	0.357
1594	0.474	0.357
1595	0.466	0.357
1596	0.445	0.357
1597	0.446	0.357
1598	0.449	0.357
1599	0.471	0.359
1600	0.479	0.365
1601	0.479	0.365
1602	0.462	0.360
1603	0.470	0.407
1604	0.482	0.407
1605	0.505	0.407
1606	0.517	0.407
1607	0.504	0.407
1608	0.470	0.337
1609	0.453	0.328
1610	0.430	0.328
1611	0.436	0.329
1612	0.440	0.329
1613	0.439	0.326
1614	0.411	0.322
1615	0.416	0.322
1616	0.428	0.322
1617	0.441	0.343
1618	0.472	0.354
1619	0.477	0.352
1620	0.474	0.358
1621	0.465	0.360
1622	0.457	0.360
1623	0.453	0.359
1624	0.456	0.359
1625	0.476	0.359
1626	0.493	0.361
1627	0.492	0.336
1628	0.481	0.368
1629	0.479	0.411
1630	0.471	0.411
1631	0.486	0.406
1632	0.476	0.263
1633	0.454	0.263
1634	0.426	0.263
1635	0.417	0.263
1636	0.414	0.263
1637	0.428	0.263
1638	0.443	0.263
1639	0.457	0.263
1640	0.439	0.263
1641	0.459	0.263
1642	0.476	0.263
1643	0.500	0.263
1644	0.511	0.263
1645	0.513	0.263
1646	0.503	0.263
1647	0.493	0.263
1648	0.490	0.263
1649	0.487	0.263
1650	0.513	0.263
1651	0.517	0.263
1652	0.514	0.263
1653	0.504	0.263
1654	0.499	0.263
1655	0.502	0.263
1656	0.503	0.334
1657	0.485	0.322
1658	0.471	0.322
1659	0.444	0.322
1660	0.439	0.322
1661	0.437	0.322
1662	0.460	0.311
1663	0.478	0.313
1664	0.478	0.314
1665	0.485	0.323
1666	0.466	0.337
1667	0.467	0.358
1668	0.467	0.358
1669	0.475	0.358
1670	0.491	0.358
1671	0.491	0.358
1672	0.485	0.358
1673	0.465	0.358
1674	0.464	0.362
1675	0.462	0.407
1676	0.483	0.406
1677	0.494	0.406
1678	0.478	0.407
1679	0.461	0.407
1680	0.455	0.332
1681	0.442	0.322
1682	0.446	0.322
1683	0.448	0.322
1684	0.442	0.328
1685	0.431	0.337
1686	0.409	0.345
1687	0.420	0.344
1688	0.440	0.344
1689	0.472	0.344
1690	0.482	0.344
1691	0.479	0.344
1692	0.455	0.344
1693	0.455	0.343
1694	0.459	0.339
1695	0.477	0.323
1696	0.476	0.320
1697	0.455	0.331
1698	0.448	0.336
1699	0.452	0.396
1700	0.479	0.396
1701	0.490	0.396
1702	0.468	0.396
1703	0.414	0.396
1704	0.390	0.327
1705	0.395	0.318
1706	0.408	0.318
1707	0.415	0.318
1708	0.413	0.318
1709	0.413	0.318
1710	0.409	0.313
1711	0.419	0.288
1712	0.440	0.197
1713	0.457	0.196
1714	0.490	0.245
1715	0.493	0.204
1716	0.474	0.204
1717	0.477	0.204
1718	0.476	0.204
1719	0.463	0.236
1720	0.446	0.299
1721	0.442	0.331
1722	0.458	0.359
1723	0.479	0.512
1724	0.480	0.512
1725	0.475	0.533
1726	0.450	0.670
1727	0.439	0.470
1728	0.429	0.391
1729	0.428	0.381
1730	0.423	0.381
1731	0.412	0.381
1732	0.411	0.381
1733	0.393	0.381
1734	0.391	0.239
1735	0.401	0.208
1736	0.419	0.195
1737	0.438	0.196
1738	0.442	0.196
1739	0.445	0.199
1740	0.432	0.200
1741	0.436	0.200
1742	0.441	0.200
1743	0.444	0.255
1744	0.456	0.257
1745	0.456	0.257
1746	0.441	0.334
1747	0.418	0.496
1748	0.433	0.670
1749	0.434	0.459
1750	0.439	0.459
1751	0.426	0.459
1752	0.407	0.397
1753	0.404	0.380
1754	0.400	0.380
1755	0.393	0.312
1756	0.387	0.301
1757	0.386	0.301
1758	0.371	0.311
1759	0.375	0.313
1760	0.385	0.205
1761	0.395	0.192
1762	0.399	0.201
1763	0.409	0.208
1764	0.408	0.208
1765	0.415	0.245
1766	0.420	0.240
1767	0.423	0.293
1768	0.422	0.314
1769	0.419	0.340
1770	0.419	0.363
1771	0.407	0.479
1772	0.416	0.616
1773	0.431	0.584
1774	0.429	0.458
1775	0.415	0.458
1776	0.400	0.387
1777	0.393	0.380
1778	0.395	0.386
1779	0.389	0.392
1780	0.386	0.392
1781	0.382	0.392
1782	0.387	0.250
1783	0.393	0.181
1784	0.392	0.185
1785	0.390	0.195
1786	0.385	0.202
1787	0.386	0.205
1788	0.384	0.206
1789	0.397	0.206
1790	0.402	0.206
1791	0.406	0.252
1792	0.423	0.239
1793	0.421	0.285
1794	0.425	0.305
1795	0.432	0.458
1796	0.442	0.669
1797	0.465	0.469
1798	0.460	0.452
1799	0.450	0.453
1800	0.424	0.386
1801	0.411	0.381
1802	0.401	0.381
1803	0.396	0.381
1804	0.406	0.381
1805	0.412	0.381
1806	0.416	0.295
1807	0.415	0.215
1808	0.417	0.200
1809	0.422	0.184
1810	0.422	0.175
1811	0.408	0.176
1812	0.410	0.187
1813	0.407	0.194
1814	0.414	0.196
1815	0.432	0.286
1816	0.440	0.326
1817	0.446	0.344
1818	0.456	0.347
1819	0.465	0.464
1820	0.486	0.663
1821	0.496	0.511
1822	0.500	0.452
1823	0.483	0.453
1824	0.461	0.390
1825	0.450	0.386
1826	0.450	0.387
1827	0.441	0.387
1828	0.434	0.387
1829	0.413	0.387
1830	0.411	0.296
1831	0.419	0.231
1832	0.437	0.194
1833	0.449	0.194
1834	0.468	0.194
1835	0.480	0.201
1836	0.483	0.202
1837	0.482	0.201
1838	0.467	0.201
1839	0.472	0.201
1840	0.469	0.233
1841	0.473	0.280
1842	0.474	0.355
1843	0.473	0.444
1844	0.485	0.638
1845	0.486	0.517
1846	0.475	0.496
1847	0.457	0.462
1848	0.452	0.395
1849	0.427	0.392
1850	0.416	0.392
1851	0.405	0.392
1852	0.395	0.392
1853	0.392	0.392
1854	0.405	0.224
1855	0.421	0.195
1856	0.445	0.195
1857	0.454	0.195
1858	0.459	0.195
1859	0.464	0.201
1860	0.468	0.202
1861	0.465	0.202
1862	0.460	0.202
1863	0.470	0.247
1864	0.469	0.328
1865	0.460	0.338
1866	0.451	0.334
1867	0.464	0.474
1868	0.509	0.669
1869	0.521	0.544
1870	0.513	0.512
1871	0.506	0.512
1872	0.480	0.390
1873	0.454	0.381
1874	0.449	0.381
1875	0.420	0.381
1876	0.418	0.381
1877	0.418	0.381
1878	0.439	0.223
1879	0.463	0.214
1880	0.482	0.224
1881	0.487	0.224
1882	0.501	0.224
1883	0.491	0.224
1884	0.471	0.224
1885	0.467	0.224
1886	0.450	0.224
1887	0.433	0.224
1888	0.442	0.224
1889	0.442	0.224
1890	0.454	0.332
1891	0.469	0.566
1892	0.499	0.576
1893	0.519	0.492
1894	0.498	0.518
1895	0.496	0.539
1896	0.482	0.387
1897	0.479	0.381
1898	0.476	0.355
1899	0.465	0.334
1900	0.459	0.308
1901	0.456	0.318
1902	0.466	0.301
1903	0.485	0.234
1904	0.490	0.097
1905	0.480	0.092
1906	0.482	0.092
1907	0.487	0.092
1908	0.488	0.092
1909	0.493	0.092
1910	0.476	0.092
1911	0.477	0.092
1912	0.468	0.092
1913	0.463	0.092
1914	0.471	0.094
1915	0.480	0.144
1916	0.521	0.144
1917	0.536	0.144
1918	0.524	0.144
1919	0.521	0.144
1920	0.492	0.076
1921	0.483	0.066
1922	0.471	0.065
1923	0.461	0.065
1924	0.451	0.218
1925	0.448	0.302
1926	0.465	0.315
1927	0.479	0.318
1928	0.493	0.302
1929	0.500	0.364
1930	0.498	0.263
1931	0.499	0.175
1932	0.506	0.159
1933	0.504	0.159
1934	0.499	0.159
1935	0.494	0.228
1936	0.483	0.265
1937	0.486	0.265
1938	0.496	0.323
1939	0.519	0.460
1940	0.527	0.670
1941	0.530	0.512
1942	0.530	0.512
1943	0.533	0.512
1944	0.529	0.440
1945	0.511	0.434
1946	0.500	0.434
1947	0.474	0.437
1948	0.462	0.439
1949	0.461	0.443
1950	0.465	0.381
1951	0.470	0.339
1952	0.484	0.340
1953	0.492	0.106
1954	0.502	0.084
1955	0.501	0.088
1956	0.496	0.092
1957	0.496	0.097
1958	0.495	0.097
1959	0.495	0.113
1960	0.500	0.213
1961	0.484	0.313
1962	0.484	0.318
1963	0.491	0.460
1964	0.519	0.670
1965	0.527	0.512
1966	0.524	0.512
1967	0.514	0.493
1968	0.508	0.442
1969	0.490	0.439
1970	0.488	0.439
1971	0.473	0.439
1972	0.463	0.439
1973	0.443	0.387
1974	0.440	0.394
1975	0.467	0.206
1976	0.482	0.180
1977	0.510	0.170
1978	0.526	0.170
1979	0.529	0.169
1980	0.520	0.169
1981	0.520	0.169
1982	0.520	0.171
1983	0.523	0.172
1984	0.513	0.165
1985	0.496	0.159
1986	0.491	0.300
1987	0.504	0.451
1988	0.541	0.659
1989	0.547	0.512
1990	0.545	0.513
1991	0.532	0.518
1992	0.505	0.446
1993	0.493	0.439
1994	0.481	0.439
1995	0.468	0.439
1996	0.451	0.439
1997	0.447	0.387
1998	0.451	0.318
1999	0.469	0.239
2000	0.483	0.154
2001	0.494	0.170
2002	0.497	0.173
2003	0.498	0.173
2004	0.494	0.173
2005	0.491	0.173
2006	0.486	0.173
2007	0.479	0.176
2008	0.469	0.178
2009	0.472	0.205
2010	0.482	0.313
2011	0.503	0.460
2012	0.519	0.670
2013	0.530	0.512
2014	0.510	0.512
2015	0.504	0.512
2016	0.487	0.448
2017	0.470	0.439
2018	0.472	0.439
2019	0.464	0.439
2020	0.447	0.439
2021	0.445	0.387
2022	0.449	0.387
2023	0.460	0.223
2024	0.470	0.161
2025	0.495	0.175
2026	0.497	0.175
2027	0.502	0.159
2028	0.496	0.175
2029	0.487	0.175
2030	0.492	0.175
2031	0.492	0.207
2032	0.489	0.280
2033	0.511	0.317
2034	0.513	0.351
2035	0.516	0.461
2036	0.525	0.671
2037	0.518	0.513
2038	0.515	0.511
2039	0.505	0.495
2040	0.477	0.440
2041	0.468	0.433
2042	0.454	0.433
2043	0.451	0.433
2044	0.457	0.433
2045	0.456	0.383
2046	0.457	0.392
2047	0.454	0.259
2048	0.465	0.171
2049	0.488	0.175
2050	0.494	0.175
2051	0.503	0.175
2052	0.502	0.175
2053	0.500	0.175
2054	0.503	0.175
2055	0.505	0.222
2056	0.495	0.254
2057	0.483	0.257
2058	0.487	0.366
2059	0.505	0.460
2060	0.534	0.670
2061	0.538	0.512
2062	0.528	0.512
2063	0.511	0.512
2064	0.500	0.441
2065	0.476	0.439
2066	0.463	0.439
2067	0.462	0.439
2068	0.442	0.439
2069	0.446	0.418
2070	0.465	0.260
2071	0.470	0.211
2072	0.475	0.196
2073	0.496	0.196
2074	0.498	0.196
2075	0.503	0.204
2076	0.507	0.205
2077	0.511	0.205
2078	0.513	0.205
2079	0.522	0.205
2080	0.520	0.284
2081	0.500	0.310
2082	0.494	0.349
2083	0.505	0.465
2084	0.546	0.670
2085	0.557	0.512
2086	0.556	0.512
2087	0.547	0.512
2088	0.534	0.447
2089	0.525	0.444
2090	0.525	0.445
2091	0.523	0.445
2092	0.502	0.445
2093	0.495	0.424
2094	0.510	0.350
2095	0.508	0.187
2096	0.517	0.193
2097	0.529	0.202
2098	0.545	0.202
2099	0.551	0.202
2100	0.542	0.206
2101	0.544	0.207
2102	0.545	0.207
2103	0.543	0.207
2104	0.536	0.217
2105	0.533	0.259
2106	0.534	0.334
2107	0.535	0.438
2108	0.550	0.664
2109	0.562	0.506
2110	0.555	0.507
2111	0.546	0.512
2112	0.532	0.450
2113	0.512	0.444
2114	0.508	0.444
2115	0.506	0.445
2116	0.498	0.445
2117	0.479	0.392
2118	0.483	0.292
2119	0.492	0.182
2120	0.503	0.187
2121	0.502	0.191
2122	0.518	0.201
2123	0.522	0.202
2124	0.519	0.204
2125	0.514	0.207
2126	0.519	0.207
2127	0.517	0.200
2128	0.521	0.250
2129	0.517	0.297
2130	0.507	0.329
2131	0.511	0.438
2132	0.543	0.670
2133	0.579	0.512
2134	0.575	0.512
2135	0.560	0.512
2136	0.534	0.449
2137	0.507	0.444
2138	0.501	0.444
2139	0.507	0.442
2140	0.511	0.434
2141	0.516	0.381
2142	0.537	0.281
2143	0.542	0.182
2144	0.547	0.191
2145	0.542	0.200
2146	0.544	0.202
2147	0.546	0.204
2148	0.517	0.207
2149	0.506	0.207
2150	0.506	0.207
2151	0.520	0.207
2152	0.534	0.207
2153	0.534	0.211
2154	0.533	0.287
2155	0.541	0.418
2156	0.556	0.663
2157	0.550	0.505
2158	0.540	0.512
2159	0.549	0.515
2160	0.504	0.376
2161	0.492	0.287
2162	0.485	0.287
2163	0.483	0.287
2164	0.491	0.287
2165	0.502	0.287
2166	0.511	0.287
2167	0.516	0.297
2168	0.520	0.254
2169	0.504	0.255
2170	0.512	0.208
2171	0.524	0.203
2172	0.509	0.276
2173	0.497	0.334
2174	0.502	0.334
2175	0.497	0.334
2176	0.517	0.334
2177	0.504	0.303
2178	0.483	0.263
2179	0.518	0.370
2180	0.553	0.670
2181	0.572	0.459
2182	0.575	0.459
2183	0.568	0.407
2184	0.593	0.351
2185	0.581	0.327
2186	0.568	0.328
2187	0.565	0.329
2188	0.555	0.381
2189	0.551	0.381
2190	0.548	0.329
2191	0.550	0.199
2192	0.557	0.201
2193	0.580	0.201
2194	0.585	0.201
2195	0.588	0.201
2196	0.574	0.201
2197	0.568	0.201
2198	0.569	0.201
2199	0.559	0.259
2200	0.579	0.286
2201	0.574	0.286
2202	0.569	0.315
2203	0.582	0.402
2204	0.604	0.670
2205	0.600	0.533
2206	0.589	0.512
2207	0.576	0.512
2208	0.565	0.443
2209	0.550	0.434
2210	0.547	0.434
2211	0.545	0.434
2212	0.545	0.434
2213	0.539	0.314
2214	0.538	0.333
2215	0.542	0.191
2216	0.545	0.187
2217	0.542	0.197
2218	0.539	0.201
2219	0.542	0.201
2220	0.549	0.201
2221	0.545	0.201
2222	0.546	0.201
2223	0.548	0.211
2224	0.548	0.248
2225	0.549	0.280
2226	0.552	0.317
2227	0.554	0.409
2228	0.568	0.659
2229	0.581	0.506
2230	0.563	0.502
2231	0.550	0.485
2232	0.548	0.443
2233	0.539	0.434
2234	0.538	0.434
2235	0.536	0.436
2236	0.536	0.439
2237	0.527	0.439
2238	0.520	0.207
2239	0.525	0.176
2240	0.541	0.176
2241	0.547	0.188
2242	0.551	0.191
2243	0.552	0.191
2244	0.553	0.191
2245	0.553	0.191
2246	0.554	0.191
2247	0.556	0.191
2248	0.562	0.191
2249	0.545	0.191
2250	0.536	0.197
2251	0.540	0.391
2252	0.565	0.670
2253	0.575	0.512
2254	0.572	0.512
2255	0.556	0.512
2256	0.558	0.456
2257	0.553	0.434
2258	0.551	0.434
2259	0.546	0.434
2260	0.545	0.434
2261	0.545	0.381
2262	0.528	0.171
2263	0.526	0.180
2264	0.532	0.197
2265	0.542	0.197
2266	0.543	0.197
2267	0.542	0.200
2268	0.543	0.204
2269	0.547	0.204
2270	0.546	0.204
2271	0.548	0.204
2272	0.533	0.204
2273	0.526	0.204
2274	0.530	0.202
2275	0.545	0.375
2276	0.572	0.670
2277	0.588	0.549
2278	0.581	0.512
2279	0.580	0.476
2280	0.568	0.485
2281	0.560	0.433
2282	0.555	0.433
2283	0.540	0.433
2284	0.536	0.434
2285	0.551	0.377
2286	0.554	0.164
2287	0.552	0.183
2288	0.557	0.192
2289	0.558	0.192
2290	0.558	0.192
2291	0.552	0.192
2292	0.551	0.192
2293	0.551	0.197
2294	0.546	0.200
2295	0.544	0.206
2296	0.539	0.206
2297	0.532	0.206
2298	0.546	0.178
2299	0.572	0.307
2300	0.601	0.670
2301	0.616	0.512
2302	0.616	0.512
2303	0.612	0.512
2304	0.606	0.446
2305	0.595	0.433
2306	0.585	0.434
2307	0.567	0.434
2308	0.562	0.434
2309	0.580	0.385
2310	0.575	0.193
2311	0.580	0.196
2312	0.583	0.195
2313	0.583	0.195
2314	0.586	0.195
2315	0.590	0.195
2316	0.588	0.195
2317	0.585	0.195
2318	0.585	0.195
2319	0.588	0.195
2320	0.580	0.195
2321	0.567	0.198
2322	0.562	0.201
2323	0.591	0.294
2324	0.619	0.670
2325	0.623	0.517
2326	0.621	0.518
2327	0.602	0.518
2328	0.599	0.471
2329	0.588	0.442
2330	0.570	0.442
2331	0.544	0.442
2332	0.537	0.442
2333	0.551	0.389
2334	0.560	0.184
2335	0.573	0.195
2336	0.585	0.195
2337	0.582	0.198
2338	0.580	0.201
2339	0.580	0.201
2340	0.579	0.201
2341	0.574	0.201
2342	0.573	0.201
2343	0.580	0.201
2344	0.587	0.201
2345	0.591	0.199
2346	0.581	0.184
2347	0.586	0.312
2348	0.609	0.670
2349	0.624	0.512
2350	0.621	0.517
2351	0.604	0.517
2352	0.593	0.465
2353	0.577	0.444
2354	0.558	0.441
2355	0.553	0.434
2356	0.563	0.434
2357	0.555	0.381
2358	0.571	0.182
2359	0.586	0.189
2360	0.599	0.201
2361	0.599	0.202
2362	0.604	0.202
2363	0.600	0.202
2364	0.589	0.202
2365	0.603	0.202
2366	0.617	0.205
2367	0.612	0.209
2368	0.622	0.212
2369	0.604	0.186
2370	0.623	0.196
2371	0.642	0.326
2372	0.647	0.673
2373	0.652	0.515
2374	0.647	0.515
2375	0.636	0.514
2376	0.630	0.437
2377	0.615	0.281
2378	0.599	0.260
2379	0.592	0.255
2380	0.588	0.255
2381	0.583	0.255
2382	0.580	0.255
2383	0.581	0.255
2384	0.579	0.250
2385	0.576	0.254
2386	0.580	0.281
2387	0.597	0.281
2388	0.607	0.281
2389	0.616	0.281
2390	0.622	0.281
2391	0.637	0.333
2392	0.647	0.333
2393	0.642	0.333
2394	0.659	0.335
2395	0.676	0.380
2396	0.687	0.674
2397	0.702	0.516
2398	0.713	0.514
2399	0.694	0.511
2400	0.690	0.358
2401	0.672	0.175
2402	0.664	0.175
2403	0.646	0.165
2404	0.636	0.165
2405	0.624	0.165
2406	0.625	0.182
2407	0.624	0.199
2408	0.631	0.264
2409	0.639	0.306
2410	0.645	0.337
2411	0.642	0.344
2412	0.645	0.353
2413	0.645	0.353
2414	0.650	0.353
2415	0.655	0.353
2416	0.658	0.353
2417	0.657	0.353
2418	0.663	0.368
2419	0.665	0.488
2420	0.670	0.673
2421	0.682	0.530
2422	0.688	0.514
2423	0.676	0.509
2424	0.661	0.418
2425	0.642	0.388
2426	0.635	0.393
2427	0.632	0.372
2428	0.619	0.367
2429	0.620	0.361
2430	0.629	0.330
2431	0.633	0.339
2432	0.638	0.344
2433	0.644	0.328
2434	0.647	0.312
2435	0.647	0.328
2436	0.637	0.338
2437	0.635	0.338
2438	0.639	0.338
2439	0.645	0.338
2440	0.645	0.338
2441	0.645	0.338
2442	0.645	0.257
2443	0.646	0.446
2444	0.651	0.673
2445	0.651	0.473
2446	0.648	0.462
2447	0.636	0.462
2448	0.630	0.409
2449	0.618	0.307
2450	0.616	0.176
2451	0.601	0.176
2452	0.608	0.176
2453	0.607	0.176
2454	0.601	0.176
2455	0.602	0.187
2456	0.606	0.207
2457	0.588	0.234
2458	0.574	0.253
2459	0.581	0.279
2460	0.588	0.332
2461	0.589	0.363
2462	0.584	0.363
2463	0.591	0.363
2464	0.593	0.411
2465	0.591	0.384
2466	0.600	0.386
2467	0.611	0.505
2468	0.615	0.673
2469	0.615	0.526
2470	0.613	0.515
2471	0.604	0.515
2472	0.604	0.442
2473	0.600	0.438
2474	0.598	0.438
2475	0.591	0.438
2476	0.588	0.438
2477	0.588	0.380
2478	0.581	0.243
2479	0.584	0.272
2480	0.601	0.279
2481	0.608	0.280
2482	0.617	0.280
2483	0.621	0.306
2484	0.616	0.332
2485	0.617	0.334
2486	0.617	0.337
2487	0.610	0.337
2488	0.610	0.337
2489	0.611	0.337
2490	0.615	0.347
2491	0.617	0.476
2492	0.625	0.671
2493	0.631	0.512
2494	0.634	0.513
2495	0.634	0.513
2496	0.623	0.444
2497	0.604	0.438
2498	0.597	0.438
2499	0.586	0.438
2500	0.557	0.438
2501	0.543	0.385
2502	0.563	0.263
2503	0.575	0.280
2504	0.593	0.281
2505	0.593	0.281
2506	0.592	0.251
2507	0.588	0.156
2508	0.581	0.170
2509	0.580	0.170
2510	0.580	0.170
2511	0.582	0.170
2512	0.582	0.170
2513	0.564	0.223
2514	0.553	0.276
2515	0.554	0.331
2516	0.571	0.331
2517	0.580	0.331
2518	0.580	0.330
2519	0.571	0.330
2520	0.563	0.259
2521	0.544	0.252
2522	0.536	0.260
2523	0.530	0.308
2524	0.508	0.318
2525	0.505	0.318
2526	0.513	0.337
2527	0.523	0.343
2528	0.523	0.348
2529	0.526	0.312
2530	0.527	0.303
2531	0.528	0.302
2532	0.528	0.302
2533	0.532	0.302
2534	0.539	0.302
2535	0.550	0.302
2536	0.556	0.344
2537	0.550	0.381
2538	0.550	0.426
2539	0.556	0.505
2540	0.596	0.673
2541	0.608	0.599
2542	0.598	0.463
2543	0.565	0.457
2544	0.551	0.367
2545	0.540	0.359
2546	0.506	0.280
2547	0.490	0.280
2548	0.482	0.280
2549	0.488	0.280
2550	0.498	0.280
2551	0.505	0.309
2552	0.518	0.307
2553	0.528	0.333
2554	0.530	0.333
2555	0.533	0.333
2556	0.538	0.212
2557	0.535	0.175
2558	0.545	0.175
2559	0.542	0.175
2560	0.544	0.175
2561	0.535	0.175
2562	0.529	0.178
2563	0.527	0.242
2564	0.549	0.331
2565	0.594	0.331
2566	0.585	0.368
2567	0.578	0.489
2568	0.561	0.416
2569	0.550	0.384
2570	0.546	0.409
2571	0.518	0.407
2572	0.495	0.406
2573	0.493	0.402
2574	0.501	0.402
2575	0.518	0.211
2576	0.523	0.196
2577	0.531	0.196
2578	0.528	0.196
2579	0.531	0.205
2580	0.536	0.207
2581	0.541	0.207
2582	0.543	0.207
2583	0.550	0.271
2584	0.558	0.358
2585	0.562	0.351
2586	0.547	0.383
2587	0.548	0.460
2588	0.578	0.671
2589	0.591	0.513
2590	0.583	0.513
2591	0.583	0.513
2592	0.570	0.385
2593	0.564	0.381
2594	0.557	0.381
2595	0.550	0.381
2596	0.544	0.381
2597	0.544	0.250
2598	0.552	0.171
2599	0.569	0.189
2600	0.568	0.206
2601	0.583	0.323
2602	0.579	0.283
2603	0.583	0.215
2604	0.584	0.208
2605	0.580	0.209
2606	0.583	0.199
2607	0.578	0.180
2608	0.576	0.178
2609	0.574	0.178
2610	0.577	0.195
2611	0.574	0.295
2612	0.581	0.679
2613	0.588	0.516
2614	0.584	0.507
2615	0.568	0.490
2616	0.544	0.316
2617	0.520	0.316
2618	0.503	0.316
2619	0.500	0.316
2620	0.507	0.316
2621	0.512	0.316
2622	0.517	0.184
2623	0.521	0.158
2624	0.525	0.111
2625	0.529	0.105
2626	0.536	0.105
2627	0.538	0.100
2628	0.534	0.079
2629	0.529	0.079
